payment_id,customer_id,staff_id,rental_id,amount,payment_date
19519,267,1,10343,2.99,2007-03-01 03:44:13.996577
19520,267,2,11373,0.99,2007-03-02 16:42:38.996577
19521,267,1,11690,6.99,2007-03-17 05:12:48.996577
19522,267,1,12320,4.99,2007-03-18 04:55:17.996577
19523,267,1,12979,4.99,2007-03-19 05:29:01.996577
19524,267,2,13236,9.99,2007-03-19 14:46:50.996577
19525,267,1,14131,5.99,2007-03-21 00:12:06.996577
19526,267,2,15020,3.99,2007-03-22 07:22:38.996577
19527,267,1,15208,3.99,2007-03-22 15:04:13.996577
19528,267,1,15768,0.99,2007-03-23 11:43:13.996577
19529,267,1,15903,3.99,2007-03-23 15:59:06.996577
19530,268,2,11462,7.99,2007-03-02 20:05:12.996577
19531,268,2,11828,6.99,2007-03-17 11:16:54.996577
19532,268,2,12007,2.99,2007-03-17 17:39:00.996577
19533,268,2,12694,4.99,2007-03-18 18:39:05.996577
19534,268,2,13880,5.99,2007-03-20 13:46:46.996577
19535,268,2,14249,4.99,2007-03-21 04:06:31.996577
19536,268,2,14373,4.99,2007-03-21 08:13:19.996577
19537,268,1,14874,0.99,2007-03-22 02:00:31.996577
19538,268,2,15183,2.99,2007-03-22 14:18:20.996577
19539,269,2,10566,2.99,2007-03-01 11:40:37.996577
19540,269,1,10908,4.99,2007-03-02 00:21:32.996577
19541,269,1,11014,4.99,2007-03-02 03:40:48.996577
19542,269,1,11915,3.99,2007-03-17 14:33:54.996577
19543,269,1,12344,4.99,2007-03-18 05:43:45.996577
19544,269,2,13142,5.99,2007-03-19 11:10:54.996577
19545,269,2,13759,2.99,2007-03-20 09:53:14.996577
19546,269,1,14266,4.99,2007-03-21 04:49:17.996577
19547,269,2,14693,6.99,2007-03-21 19:12:45.996577
19548,269,2,15788,2.99,2007-03-23 12:23:05.996577
19549,270,1,10461,7.99,2007-03-01 08:01:19.996577
19550,270,2,10579,5.99,2007-03-01 12:16:48.996577
19551,270,2,10648,4.99,2007-03-01 14:37:18.996577
19552,270,1,11389,2.99,2007-03-02 17:07:38.996577
19553,270,1,11810,0.99,2007-03-17 10:25:14.996577
19554,270,2,11841,2.99,2007-03-17 11:40:46.996577
19555,270,1,11917,2.99,2007-03-17 14:36:43.996577
19556,270,1,12192,2.99,2007-03-18 00:30:06.996577
19557,270,1,12442,2.99,2007-03-18 09:18:33.996577
19558,270,2,13945,1.99,2007-03-20 16:12:22.996577
19559,270,1,14618,0.99,2007-03-21 16:38:17.996577
19560,270,2,15620,6.99,2007-03-23 05:38:48.996577
19561,271,2,10310,4.99,2007-03-01 02:53:13.996577
19562,271,1,10599,3.99,2007-03-01 12:52:24.996577
19563,271,1,11431,2.99,2007-03-02 18:33:42.996577
19564,271,1,12219,4.99,2007-03-18 01:18:20.996577
19565,271,2,14234,0.99,2007-03-21 03:35:38.996577
19566,271,2,14355,4.99,2007-03-21 07:36:55.996577
19567,271,1,15244,2.99,2007-03-22 16:17:08.996577
19568,272,1,10736,2.99,2007-03-01 17:58:47.996577
19569,272,2,11003,2.99,2007-03-02 03:31:31.996577
19570,272,2,11597,8.99,2007-03-17 01:31:22.996577
19571,272,1,11881,0.99,2007-03-17 13:00:22.996577
19572,272,2,12006,6.99,2007-03-17 17:37:38.996577
19573,272,2,13274,2.99,2007-03-19 16:18:29.996577
19574,272,1,13903,2.99,2007-03-20 14:36:21.996577
19575,273,1,10272,8.99,2007-03-01 01:43:00.996577
19576,273,1,10753,3.99,2007-03-01 18:37:50.996577
19577,273,1,10768,6.99,2007-03-01 19:07:58.996577
19578,273,1,11282,4.99,2007-03-02 13:03:29.996577
19579,273,2,11509,4.99,2007-03-16 21:58:19.996577
19580,273,1,12692,0.99,2007-03-18 18:37:45.996577
19581,273,2,13738,4.99,2007-03-20 09:11:08.996577
19582,273,1,13955,5.99,2007-03-20 16:33:38.996577
19583,273,2,14092,4.99,2007-03-20 22:42:58.996577
19584,273,2,14558,2.99,2007-03-21 14:39:16.996577
19585,273,2,14911,2.99,2007-03-22 03:20:08.996577
19586,273,2,15372,2.99,2007-03-22 20:28:17.996577
19587,273,1,15760,6.99,2007-03-23 11:18:26.996577
19588,274,1,10790,1.99,2007-03-01 20:07:03.996577
19589,274,2,10855,0.99,2007-03-01 22:35:03.996577
19590,274,1,11058,3.99,2007-03-02 05:07:10.996577
19591,274,2,11363,2.99,2007-03-02 16:17:05.996577
19592,274,1,12321,3.99,2007-03-18 04:55:31.996577
19593,274,1,13103,2.99,2007-03-19 09:34:17.996577
19594,274,2,13129,8.99,2007-03-19 10:33:30.996577
19595,274,1,13549,8.99,2007-03-20 02:27:07.996577
19596,274,1,14012,0.99,2007-03-20 19:10:38.996577
19597,274,1,14066,7.99,2007-03-20 21:14:24.996577
19598,274,2,14164,7.99,2007-03-21 01:26:28.996577
19599,274,1,14388,4.99,2007-03-21 08:43:39.996577
19600,274,2,15143,2.99,2007-03-22 12:14:50.996577
19601,274,1,15260,2.99,2007-03-22 16:52:42.996577
19602,274,2,15328,2.99,2007-03-22 19:00:04.996577
19603,274,2,15819,3.99,2007-03-23 13:30:20.996577
19604,275,1,10479,6.99,2007-03-01 08:39:51.996577
19605,275,2,11309,1.99,2007-03-02 14:19:21.996577
19606,275,1,11610,4.99,2007-03-17 02:12:03.996577
19607,275,2,12589,5.99,2007-03-18 14:34:57.996577
19608,275,1,12606,1.99,2007-03-18 15:30:47.996577
