payment_id,customer_id,staff_id,rental_id,amount,payment_date
25163,267,2,9807,2.99,2007-04-30 09:42:18.996577
25164,267,2,10048,4.99,2007-04-30 17:37:22.996577
25165,268,2,3670,4.99,2007-04-06 07:25:09.996577
25166,268,2,4626,4.99,2007-04-08 06:46:47.996577
25167,268,1,5039,7.99,2007-04-09 01:43:11.996577
25168,268,2,5671,2.99,2007-04-10 06:46:48.996577
25169,268,2,5793,2.99,2007-04-10 13:01:26.996577
25170,268,2,5888,6.99,2007-04-10 18:20:43.996577
25171,268,1,6120,3.99,2007-04-11 06:18:19.996577
25172,268,2,6489,1.99,2007-04-12 00:51:12.996577
25173,268,1,8931,2.99,2007-04-30 00:58:33.996577
25174,268,2,9436,7.99,2007-04-30 20:01:27.996577
25175,268,2,9531,3.99,2007-04-30 23:40:19.996577
25176,268,1,10040,1.99,2007-04-30 17:22:41.996577
25177,269,1,4125,9.99,2007-04-07 05:48:55.996577
25178,269,2,4804,0.99,2007-04-08 15:25:56.996577
25179,269,2,4880,6.99,2007-04-08 18:04:43.996577
25180,269,1,6440,2.99,2007-04-11 22:53:30.996577
25181,269,1,6626,5.99,2007-04-12 07:44:50.996577
25182,269,2,6804,4.99,2007-04-12 15:50:32.996577
25183,269,1,7032,4.99,2007-04-27 01:31:35.996577
25184,269,1,7537,6.99,2007-04-27 20:04:35.996577
25185,269,1,7972,2.99,2007-04-28 12:36:12.996577
25186,270,1,3501,3.99,2007-04-05 22:39:54.996577
25187,270,1,3987,9.99,2007-04-06 21:56:50.996577
25188,270,2,5533,0.99,2007-04-10 00:47:54.996577
25189,270,2,6520,4.99,2007-04-12 02:33:42.996577
25190,270,1,8355,2.99,2007-04-29 03:26:09.996577
25191,270,2,8618,3.99,2007-04-29 12:16:46.996577
25192,270,1,10069,3.99,2007-04-30 18:11:44.996577
25193,271,1,3640,1.99,2007-04-06 05:40:52.996577
25194,271,2,4545,2.99,2007-04-08 02:46:13.996577
25195,271,2,5878,1.99,2007-04-10 17:38:23.996577
25196,271,1,5922,2.99,2007-04-10 20:05:19.996577
25197,271,1,6024,2.99,2007-04-11 00:45:13.996577
25198,271,1,7618,3.99,2007-04-27 22:52:40.996577
25199,271,1,8592,0.99,2007-04-29 11:02:24.996577
25200,271,1,9821,4.99,2007-04-30 10:16:20.996577
25201,271,2,10143,7.99,2007-04-30 20:40:09.996577
25202,272,2,5047,3.99,2007-04-09 02:12:41.996577
25203,272,2,5158,2.99,2007-04-09 07:21:35.996577
25204,272,2,7300,7.99,2007-04-27 11:18:43.996577
25205,272,2,7658,2.99,2007-04-28 00:37:38.996577
25206,272,1,8248,7.99,2007-04-28 23:10:22.996577
25207,272,2,9787,10.99,2007-04-30 08:54:45.996577
25208,273,2,3556,2.99,2007-04-06 01:14:39.996577
25209,273,1,4937,5.99,2007-04-08 20:58:25.996577
25210,273,1,5256,7.99,2007-04-09 12:24:11.996577
25211,273,2,5435,7.99,2007-04-09 19:56:33.996577
25212,273,1,5605,2.99,2007-04-10 03:35:11.996577
25213,273,1,6592,8.99,2007-04-12 05:48:01.996577
25214,273,1,6635,1.99,2007-04-12 08:16:24.996577
25215,273,2,6696,2.99,2007-04-12 11:12:30.996577
25216,273,1,6717,5.99,2007-04-12 12:03:28.996577
25217,273,1,8449,2.99,2007-04-29 06:10:51.996577
25218,273,1,9186,4.99,2007-04-30 10:42:14.996577
25219,273,2,9285,5.99,2007-04-30 13:54:34.996577
25220,273,2,9391,0.99,2007-04-30 18:17:07.996577
25221,273,2,9693,3.99,2007-04-30 05:40:16.996577
25222,273,2,9729,0.99,2007-04-30 07:12:09.996577
25223,274,2,3532,5.99,2007-04-05 23:53:04.996577
25224,274,1,4147,2.99,2007-04-07 07:00:38.996577
25225,274,2,4582,2.99,2007-04-08 04:37:35.996577
25226,274,2,6389,3.99,2007-04-11 20:46:46.996577
25227,274,2,8259,0.99,2007-04-28 23:33:42.996577
25228,274,2,8406,5.99,2007-04-29 05:03:11.996577
25229,274,2,8517,7.99,2007-04-29 08:29:14.996577
25230,274,1,9331,4.99,2007-04-30 16:15:16.996577
25231,274,1,9677,4.99,2007-04-30 05:08:11.996577
25232,274,2,10059,4.99,2007-04-30 17:49:15.996577
25233,275,2,4396,0.99,2007-04-07 19:42:45.996577
25234,275,1,4634,0.99,2007-04-08 07:08:28.996577
25235,275,2,4912,9.99,2007-04-08 19:54:37.996577
25236,275,2,6301,5.99,2007-04-11 16:22:35.996577
25237,275,2,6856,0.99,2007-04-12 18:18:42.996577
25238,275,1,7553,2.99,2007-04-27 20:40:02.996577
25239,275,2,7596,4.99,2007-04-27 22:02:23.996577
25240,275,1,8746,2.99,2007-04-29 17:31:41.996577
25241,275,2,9258,2.99,2007-04-30 12:59:57.996577
